matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7694071162,europe,EUW1,420,16.1.737.4870,1462,1768938924859,1768940412979,CLASSIC,11,16.1,CHALLENGER
EUW1_7692943843,europe,EUW1,420,16.1.737.4870,913,1768858376461,1768859310627,CLASSIC,11,16.1,CHALLENGER
EUW1_7692865583,europe,EUW1,420,16.1.737.4870,1721,1768855933146,1768857678558,CLASSIC,11,16.1,CHALLENGER
EUW1_7692741528,europe,EUW1,420,16.1.737.4870,2022,1768852218478,1768854291098,CLASSIC,11,16.1,CHALLENGER
EUW1_7692666230,europe,EUW1,420,16.1.737.4870,1538,1768850055934,1768851625317,CLASSIC,11,16.1,CHALLENGER
EUW1_7692484333,europe,EUW1,420,16.1.737.4870,1688,1768843836428,1768845549181,CLASSIC,11,16.1,CHALLENGER
EUW1_7691895779,europe,EUW1,420,16.1.737.4870,2005,1768786874018,1768788903579,CLASSIC,11,16.1,CHALLENGER
EUW1_7691857210,europe,EUW1,420,16.1.737.4870,1995,1768783126451,1768785313850,CLASSIC,11,16.1,CHALLENGER
EUW1_7691832802,europe,EUW1,420,16.1.737.4870,1822,1768781010885,1768782853985,CLASSIC,11,16.1,CHALLENGER
EUW1_7691799263,europe,EUW1,420,16.1.737.4870,1412,1768779271591,1768780705534,CLASSIC,11,16.1,CHALLENGER
EUW1_7691775899,europe,EUW1,420,16.1.737.4870,917,1768778000246,1768778939417,CLASSIC,11,16.1,CHALLENGER
EUW1_7691543593,europe,EUW1,420,16.1.737.4870,1319,1768769543676,1768770883387,CLASSIC,11,16.1,CHALLENGER
EUW1_7691223126,europe,EUW1,420,16.1.737.4870,1330,1768759925980,1768761314054,CLASSIC,11,16.1,CHALLENGER
EUW1_7691101255,europe,EUW1,420,16.1.737.4870,1492,1768755934140,1768757456323,CLASSIC,11,16.1,CHALLENGER
EUW1_7690256753,europe,EUW1,420,16.1.737.4870,1387,1768698399424,1768699807317,CLASSIC,11,16.1,CHALLENGER
EUW1_7690150874,europe,EUW1,420,16.1.737.4870,1116,1768693235787,1768694373663,CLASSIC,11,16.1,CHALLENGER
EUW1_7690095753,europe,EUW1,420,16.1.737.4870,1851,1768691104447,1768692974800,CLASSIC,11,16.1,CHALLENGER
EUW1_7689887618,europe,EUW1,420,16.1.737.4870,1823,1768684567378,1768686415637,CLASSIC,11,16.1,CHALLENGER
EUW1_7689826367,europe,EUW1,420,16.1.737.4870,1392,1768682862556,1768684277032,CLASSIC,11,16.1,CHALLENGER
EUW1_7689755223,europe,EUW1,420,16.1.737.4870,1541,1768680474540,1768682040704,CLASSIC,11,16.1,CHALLENGER
EUW1_7689702283,europe,EUW1,420,16.1.737.4870,1271,1768678703911,1768680032553,CLASSIC,11,16.1,CHALLENGER
EUW1_7689657391,europe,EUW1,420,16.1.737.4870,935,1768677076790,1768678110927,CLASSIC,11,16.1,CHALLENGER
EUW1_7689617742,europe,EUW1,420,16.1.737.4870,1400,1768675402440,1768676825451,CLASSIC,11,16.1,CHALLENGER
EUW1_7689540218,europe,EUW1,420,16.1.737.4870,1167,1768672685878,1768673869933,CLASSIC,11,16.1,CHALLENGER
EUW1_7689470433,europe,EUW1,420,16.1.737.4870,1704,1768670091141,1768671818983,CLASSIC,11,16.1,CHALLENGER
EUW1_7689391610,europe,EUW1,420,16.1.737.4870,1661,1768666766992,1768668455246,CLASSIC,11,16.1,CHALLENGER
EUW1_7689321193,europe,EUW1,420,16.1.737.4870,1630,1768664249073,1768665903896,CLASSIC,11,16.1,CHALLENGER
EUW1_7689279076,europe,EUW1,420,16.1.737.4870,1434,1768662547117,1768663996581,CLASSIC,11,16.1,CHALLENGER
EUW1_7689189974,europe,EUW1,420,16.1.737.4870,1788,1768659009817,1768660822903,CLASSIC,11,16.1,CHALLENGER
EUW1_7688562983,europe,EUW1,420,16.1.737.4870,1629,1768605147046,1768606795135,CLASSIC,11,16.1,CHALLENGER
EUW1_7688500791,europe,EUW1,420,16.1.737.4870,1769,1768603031335,1768604875571,CLASSIC,11,16.1,CHALLENGER
EUW1_7688347518,europe,EUW1,420,16.1.737.4870,1146,1768598362347,1768599557449,CLASSIC,11,16.1,CHALLENGER
EUW1_7688247206,europe,EUW1,420,16.1.737.4870,946,1768595645530,1768596609497,CLASSIC,11,16.1,CHALLENGER
EUW1_7687964024,europe,EUW1,420,16.1.737.4870,1868,1768585637416,1768587529304,CLASSIC,11,16.1,CHALLENGER
EUW1_7687732143,europe,EUW1,420,16.1.737.4870,1764,1768576228887,1768578012453,CLASSIC,11,16.1,CHALLENGER
EUW1_7687608533,europe,EUW1,420,16.1.737.4870,1555,1768569750671,1768571329631,CLASSIC,11,16.1,CHALLENGER
EUW1_7687576626,europe,EUW1,420,16.1.737.4870,1614,1768567862603,1768569501096,CLASSIC,11,16.1,CHALLENGER
EUW1_7687114510,europe,EUW1,420,16.1.737.4870,1798,1768516756192,1768518579056,CLASSIC,11,16.1,CHALLENGER
EUW1_7687051582,europe,EUW1,420,16.1.737.4870,1957,1768514450434,1768516433004,CLASSIC,11,16.1,CHALLENGER
EUW1_7686859891,europe,EUW1,420,16.1.737.4870,1391,1768510503768,1768511920094,CLASSIC,11,16.1,CHALLENGER
EUW1_7686537158,europe,EUW1,420,16.1.737.4870,1966,1768500693373,1768502685845,CLASSIC,11,16.1,CHALLENGER
EUW1_7685704168,europe,EUW1,420,16.1.737.4870,1757,1768430519988,1768432361081,CLASSIC,11,16.1,CHALLENGER
EUW1_7685642987,europe,EUW1,420,16.1.737.4870,1886,1768428196162,1768430133496,CLASSIC,11,16.1,CHALLENGER
EUW1_7685313888,europe,EUW1,420,16.1.737.4870,1466,1768417907511,1768419388522,CLASSIC,11,16.1,CHALLENGER
EUW1_7685115748,europe,EUW1,420,16.1.737.4870,1418,1768410862815,1768412318137,CLASSIC,11,16.1,CHALLENGER
EUW1_7684797443,europe,EUW1,420,16.1.737.4870,1390,1768395422326,1768396837685,CLASSIC,11,16.1,CHALLENGER
EUW1_7684199104,europe,EUW1,420,16.1.737.4870,1533,1768339472999,1768341029473,CLASSIC,11,16.1,CHALLENGER
EUW1_7684155048,europe,EUW1,420,16.1.737.4870,975,1768338183388,1768339184015,CLASSIC,11,16.1,CHALLENGER
EUW1_7682995776,europe,EUW1,420,16.1.737.4870,1847,1768259970654,1768261840161,CLASSIC,11,16.1,CHALLENGER
EUW1_7682749967,europe,EUW1,420,16.1.737.4870,2064,1768251784343,1768253897107,CLASSIC,11,16.1,CHALLENGER
EUW1_7682688660,europe,EUW1,420,16.1.737.4870,1483,1768250038424,1768251569190,CLASSIC,11,16.1,CHALLENGER
EUW1_7682435702,europe,EUW1,420,16.1.737.4870,1660,1768242637908,1768244396274,CLASSIC,11,16.1,CHALLENGER
EUW1_7593056826,europe,EUW1,420,15.22.723.1955,1688,1762355402148,1762357156095,CLASSIC,11,15.22,CHALLENGER
EUW1_7590511378,europe,EUW1,420,15.21.721.8442,1705,1762119239257,1762120995015,CLASSIC,11,15.21,CHALLENGER
EUW1_7590166952,europe,EUW1,420,15.21.721.8442,1308,1762104508548,1762105876626,CLASSIC,11,15.21,CHALLENGER
EUW1_7590056356,europe,EUW1,420,15.21.721.8442,1141,1762100285234,1762101506676,CLASSIC,11,15.21,CHALLENGER
EUW1_7589060654,europe,EUW1,420,15.21.721.8442,1582,1762025792149,1762027397628,CLASSIC,11,15.21,CHALLENGER
EUW1_7588890059,europe,EUW1,420,15.21.721.8442,1652,1762018078379,1762019750602,CLASSIC,11,15.21,CHALLENGER
EUW1_7588840970,europe,EUW1,420,15.21.721.8442,1659,1762015893394,1762017579153,CLASSIC,11,15.21,CHALLENGER
EUW1_7579830933,europe,EUW1,420,15.21.721.4012,1802,1761336295629,1761338261852,CLASSIC,11,15.21,CHALLENGER
EUW1_7579766050,europe,EUW1,420,15.21.721.4012,1485,1761334069349,1761335573797,CLASSIC,11,15.21,CHALLENGER
EUW1_7579621460,europe,EUW1,420,15.21.721.4012,1461,1761328016964,1761329556120,CLASSIC,11,15.21,CHALLENGER
EUW1_7579381685,europe,EUW1,420,15.21.721.4012,1323,1761316861036,1761318204838,CLASSIC,11,15.21,CHALLENGER
EUW1_7579283656,europe,EUW1,420,15.21.721.4012,1773,1761311553815,1761313354543,CLASSIC,11,15.21,CHALLENGER
EUW1_7537446250,europe,EUW1,420,15.18.710.2811,1898,1758657048532,1758659054897,CLASSIC,11,15.18,CHALLENGER
EUW1_7536400272,europe,EUW1,420,15.18.710.2811,2112,1758565038080,1758567246121,CLASSIC,11,15.18,CHALLENGER
EUW1_7534490085,europe,EUW1,420,15.18.710.2811,1390,1758398056875,1758399540302,CLASSIC,11,15.18,CHALLENGER
EUW1_7533676280,europe,EUW1,420,15.18.710.2811,1810,1758321153786,1758323000072,CLASSIC,11,15.18,CHALLENGER
EUW1_7533609430,europe,EUW1,420,15.18.710.2811,1116,1758317591392,1758318817004,CLASSIC,11,15.18,CHALLENGER
EUW1_7533545340,europe,EUW1,420,15.18.710.2811,1210,1758314889099,1758316343598,CLASSIC,11,15.18,CHALLENGER
EUW1_7533404256,europe,EUW1,420,15.18.710.2811,1751,1758308139878,1758309927618,CLASSIC,11,15.18,CHALLENGER
EUW1_7533356786,europe,EUW1,420,15.18.710.2811,1411,1758305619549,1758307057597,CLASSIC,11,15.18,CHALLENGER
EUW1_7531470441,europe,EUW1,420,15.18.710.2811,1593,1758129183576,1758130860136,CLASSIC,11,15.18,CHALLENGER
EUW1_7531439227,europe,EUW1,420,15.18.710.2811,1282,1758127383446,1758128766695,CLASSIC,11,15.18,CHALLENGER
EUW1_7531353988,europe,EUW1,420,15.18.710.2811,1366,1758122222049,1758123622783,CLASSIC,11,15.18,CHALLENGER
EUW1_7422198884,europe,EUW1,420,15.11.685.5259,928,1749060143849,1749061159133,CLASSIC,11,15.11,CHALLENGER
EUW1_7420572608,europe,EUW1,420,15.11.685.5259,1627,1748901058010,1748902719676,CLASSIC,11,15.11,CHALLENGER
EUW1_7420449954,europe,EUW1,420,15.11.685.5259,2132,1748895462547,1748897710523,CLASSIC,11,15.11,CHALLENGER
EUW1_7420199959,europe,EUW1,420,15.11.685.5259,1911,1748884547050,1748886485345,CLASSIC,11,15.11,CHALLENGER
EUW1_7419581990,europe,EUW1,420,15.11.685.5259,1719,1748813699447,1748815442512,CLASSIC,11,15.11,CHALLENGER
EUW1_7419451433,europe,EUW1,420,15.11.685.5259,2076,1748807774413,1748809871699,CLASSIC,11,15.11,CHALLENGER
EUW1_7419181126,europe,EUW1,420,15.11.685.5259,2008,1748795594052,1748797708585,CLASSIC,11,15.11,CHALLENGER
EUW1_7416521128,europe,EUW1,420,15.11.684.1658,1747,1748559504509,1748561334696,CLASSIC,11,15.11,CHALLENGER
EUW1_7416246893,europe,EUW1,420,15.11.684.1658,1959,1748546492948,1748548550755,CLASSIC,11,15.11,CHALLENGER
EUW1_7416208656,europe,EUW1,420,15.11.684.1658,1278,1748544615280,1748545913629,CLASSIC,11,15.11,CHALLENGER
EUW1_7414365555,europe,EUW1,420,15.10.680.4378,1514,1748380927276,1748382459509,CLASSIC,11,15.10,CHALLENGER
EUW1_7414306408,europe,EUW1,420,15.10.680.4378,1681,1748378638007,1748380359769,CLASSIC,11,15.10,CHALLENGER
EUW1_7414270789,europe,EUW1,420,15.10.680.4378,980,1748377020612,1748378019559,CLASSIC,11,15.10,CHALLENGER
EUW1_7414228587,europe,EUW1,420,15.10.680.4378,1550,1748375125346,1748376694748,CLASSIC,11,15.10,CHALLENGER
EUW1_7414089651,europe,EUW1,420,15.10.680.4378,1712,1748369322844,1748371056063,CLASSIC,11,15.10,CHALLENGER
EUW1_7413813125,europe,EUW1,420,15.10.680.4378,1940,1748353536637,1748355501185,CLASSIC,11,15.10,CHALLENGER
EUW1_7413791561,europe,EUW1,420,15.10.680.4378,1642,1748351563680,1748353250577,CLASSIC,11,15.10,CHALLENGER
EUW1_7413447386,europe,EUW1,420,15.10.680.4378,1710,1748297898498,1748299669116,CLASSIC,11,15.10,CHALLENGER
EUW1_7413410543,europe,EUW1,420,15.10.680.4378,1453,1748295312668,1748296794827,CLASSIC,11,15.10,CHALLENGER
EUW1_7413362363,europe,EUW1,420,15.10.680.4378,1562,1748293351601,1748294944347,CLASSIC,11,15.10,CHALLENGER
EUW1_7413102762,europe,EUW1,420,15.10.680.4378,1351,1748282551411,1748283990883,CLASSIC,11,15.10,CHALLENGER
EUW1_7412422582,europe,EUW1,420,15.10.680.4378,1778,1748209125447,1748210921645,CLASSIC,11,15.10,CHALLENGER
EUW1_7412371368,europe,EUW1,420,15.10.680.4378,1717,1748206809212,1748208550755,CLASSIC,11,15.10,CHALLENGER
EUW1_7412317758,europe,EUW1,420,15.10.680.4378,1809,1748204390344,1748206242771,CLASSIC,11,15.10,CHALLENGER
EUW1_7299894156,europe,EUW1,420,15.3.654.407,1949,1739061892244,1739063916667,CLASSIC,11,15.3,CHALLENGER
EUW1_7297361546,europe,EUW1,420,15.3.654.407,1914,1738885864957,1738887809232,CLASSIC,11,15.3,CHALLENGER
EUW1_7280752097,europe,EUW1,420,15.2.652.1536,1526,1737764754805,1737766316053,CLASSIC,11,15.2,CHALLENGER
EUW1_7280690105,europe,EUW1,420,15.2.652.1536,939,1737761945721,1737762902904,CLASSIC,11,15.2,CHALLENGER
EUW1_7280479200,europe,EUW1,420,15.2.652.1536,1726,1737755301205,1737757053330,CLASSIC,11,15.2,CHALLENGER
EUW1_7280306737,europe,EUW1,420,15.2.652.1536,1365,1737750191372,1737751574453,CLASSIC,11,15.2,CHALLENGER
EUW1_7279293455,europe,EUW1,420,15.2.652.1536,1170,1737684583100,1737685773519,CLASSIC,11,15.2,CHALLENGER
EUW1_7279283654,europe,EUW1,420,15.2.652.1536,1695,1737682562033,1737684289438,CLASSIC,11,15.2,CHALLENGER
EUW1_7279206487,europe,EUW1,420,15.2.652.1536,1592,1737676406552,1737678066864,CLASSIC,11,15.2,CHALLENGER
EUW1_7277967921,europe,EUW1,420,15.1.649.4112,1656,1737595013323,1737596689985,CLASSIC,11,15.1,CHALLENGER
EUW1_7277859555,europe,EUW1,420,15.1.649.4112,1252,1737586311951,1737587601615,CLASSIC,11,15.1,CHALLENGER
EUW1_7277809302,europe,EUW1,420,15.1.649.4112,1623,1737584155097,1737585807819,CLASSIC,11,15.1,CHALLENGER
EUW1_7277596216,europe,EUW1,420,15.1.649.4112,1978,1737575992069,1737578031016,CLASSIC,11,15.1,CHALLENGER
EUW1_7277526364,europe,EUW1,420,15.1.649.4112,1526,1737573463935,1737575009788,CLASSIC,11,15.1,CHALLENGER
EUW1_7277339979,europe,EUW1,420,15.1.649.4112,1934,1737565385242,1737567342247,CLASSIC,11,15.1,CHALLENGER
EUW1_7276872490,europe,EUW1,420,15.1.649.4112,1137,1737512773977,1737513942967,CLASSIC,11,15.1,CHALLENGER
EUW1_7276851787,europe,EUW1,420,15.1.649.4112,1685,1737509780547,1737511491723,CLASSIC,11,15.1,CHALLENGER
EUW1_7276839872,europe,EUW1,420,15.1.649.4112,1241,1737508142458,1737509435099,CLASSIC,11,15.1,CHALLENGER
EUW1_7276812528,europe,EUW1,420,15.1.649.4112,1801,1737505154706,1737506997763,CLASSIC,11,15.1,CHALLENGER
EUW1_7276715847,europe,EUW1,420,15.1.649.4112,1744,1737499300361,1737501070706,CLASSIC,11,15.1,CHALLENGER
EUW1_7276677258,europe,EUW1,420,15.1.649.4112,1337,1737497638036,1737498993508,CLASSIC,11,15.1,CHALLENGER
EUW1_7276582594,europe,EUW1,420,15.1.649.4112,1659,1737493713232,1737495402788,CLASSIC,11,15.1,CHALLENGER
EUW1_7276489472,europe,EUW1,420,15.1.649.4112,1661,1737490431774,1737492111788,CLASSIC,11,15.1,CHALLENGER
EUW1_7276349288,europe,EUW1,420,15.1.649.4112,1138,1737485512755,1737486690497,CLASSIC,11,15.1,CHALLENGER
EUW1_7276252246,europe,EUW1,420,15.1.649.4112,1700,1737481673167,1737483430344,CLASSIC,11,15.1,CHALLENGER
EUW1_7275704528,europe,EUW1,420,15.1.649.4112,1481,1737422765066,1737424270191,CLASSIC,11,15.1,CHALLENGER
EUW1_7275684345,europe,EUW1,420,15.1.649.4112,848,1737421165281,1737422033547,CLASSIC,11,15.1,CHALLENGER
EUW1_7275663725,europe,EUW1,420,15.1.649.4112,1935,1737418519938,1737420483101,CLASSIC,11,15.1,CHALLENGER
EUW1_7275644980,europe,EUW1,420,15.1.649.4112,913,1737417133774,1737418076087,CLASSIC,11,15.1,CHALLENGER
EUW1_7275619222,europe,EUW1,420,15.1.649.4112,1177,1737415399682,1737416610866,CLASSIC,11,15.1,CHALLENGER
EUW1_7275587777,europe,EUW1,420,15.1.649.4112,1411,1737413324618,1737414763289,CLASSIC,11,15.1,CHALLENGER
EUW1_7275535784,europe,EUW1,420,15.1.649.4112,1194,1737411067233,1737412278291,CLASSIC,11,15.1,CHALLENGER
EUW1_7275478254,europe,EUW1,420,15.1.649.4112,1487,1737408878937,1737410454159,CLASSIC,11,15.1,CHALLENGER
EUW1_7275295256,europe,EUW1,420,15.1.649.4112,1533,1737402430623,1737403994886,CLASSIC,11,15.1,CHALLENGER
EUW1_7275245206,europe,EUW1,420,15.1.649.4112,1517,1737400586869,1737402136194,CLASSIC,11,15.1,CHALLENGER
EUW1_7275125832,europe,EUW1,420,15.1.649.4112,1453,1737395645268,1737397175241,CLASSIC,11,15.1,CHALLENGER
EUW1_7275006581,europe,EUW1,420,15.1.649.4112,1199,1737390001090,1737391410433,CLASSIC,11,15.1,CHALLENGER
EUW1_7274568636,europe,EUW1,420,15.1.649.4112,1572,1737336336234,1737337953917,CLASSIC,11,15.1,CHALLENGER
EUW1_7274509475,europe,EUW1,420,15.1.649.4112,1462,1737330295572,1737331780936,CLASSIC,11,15.1,CHALLENGER
EUW1_7274465947,europe,EUW1,420,15.1.649.4112,1716,1737327897213,1737329632748,CLASSIC,11,15.1,CHALLENGER
EUW1_7274349337,europe,EUW1,420,15.1.649.4112,1492,1737322830221,1737324363428,CLASSIC,11,15.1,CHALLENGER
EUW1_7273072257,europe,EUW1,420,15.1.649.4112,1522,1737243150986,1737244719793,CLASSIC,11,15.1,CHALLENGER
EUW1_7270623484,europe,EUW1,420,15.1.649.4112,1549,1737078745470,1737080317873,CLASSIC,11,15.1,CHALLENGER
EUW1_7270601129,europe,EUW1,420,15.1.649.4112,1576,1737076426163,1737078026797,CLASSIC,11,15.1,CHALLENGER
EUW1_7270562808,europe,EUW1,420,15.1.649.4112,1835,1737072534882,1737074395452,CLASSIC,11,15.1,CHALLENGER
EUW1_7747333622,europe,EUW1,420,16.4.748.682,1383,1771795980754,1771797380144,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746535351,europe,EUW1,420,16.4.748.682,2100,1771773985059,1771776105176,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746386555,europe,EUW1,420,16.4.748.682,1663,1771769196354,1771770877617,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746331750,europe,EUW1,420,16.4.748.682,1439,1771767467041,1771768934827,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746280778,europe,EUW1,420,16.4.748.682,1342,1771765685933,1771767043457,CLASSIC,11,16.4,GRANDMASTER
EUW1_7746232706,europe,EUW1,420,16.4.748.682,1315,1771764064872,1771765405871,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745566472,europe,EUW1,420,16.4.748.682,1947,1771719793918,1771721760582,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745512651,europe,EUW1,420,16.4.748.682,1663,1771717863894,1771719547580,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745453158,europe,EUW1,420,16.4.748.682,1407,1771716023849,1771717445337,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745374040,europe,EUW1,420,16.4.748.682,2015,1771713523386,1771715639432,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745315268,europe,EUW1,420,16.4.748.682,1383,1771711902548,1771713314337,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745259302,europe,EUW1,420,16.4.748.682,1227,1771710399179,1771711645911,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744597758,europe,EUW1,420,16.4.748.682,1776,1771690485451,1771692277690,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744528817,europe,EUW1,420,16.4.748.682,1830,1771688251920,1771690105053,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743748229,europe,EUW1,420,16.4.748.682,2127,1771631243689,1771633390983,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743531441,europe,EUW1,420,16.4.746.5697,1603,1771623584201,1771625206771,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743462792,europe,EUW1,420,16.4.746.5697,1747,1771621333662,1771623184095,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743245944,europe,EUW1,420,16.4.746.5697,1339,1771615056575,1771616413710,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743188235,europe,EUW1,420,16.4.746.5697,1366,1771613331296,1771614791352,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743137666,europe,EUW1,420,16.4.746.5697,1616,1771611418728,1771613056773,CLASSIC,11,16.4,GRANDMASTER
EUW1_7736928959,europe,EUW1,420,16.3.745.7600,1920,1771288358112,1771290342133,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736900671,europe,EUW1,420,16.3.745.7600,1691,1771286401134,1771288120873,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736851688,europe,EUW1,420,16.3.745.7600,1963,1771283947379,1771285961670,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736558672,europe,EUW1,420,16.3.745.7600,1464,1771274543511,1771276086973,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736464171,europe,EUW1,420,16.3.745.7600,2011,1771272101195,1771274140604,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729273068,europe,EUW1,420,16.3.745.7600,1852,1770920787472,1770922653601,CLASSIC,11,16.3,GRANDMASTER
EUW1_7727721647,europe,EUW1,420,16.3.745.7600,1612,1770836854393,1770838483342,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726342054,europe,EUW1,420,16.3.744.7656,1620,1770753752407,1770755461097,CLASSIC,11,16.3,GRANDMASTER
EUW1_7726272013,europe,EUW1,420,16.3.744.7656,1448,1770751719245,1770753250627,CLASSIC,11,16.3,GRANDMASTER
EUW1_7725899485,europe,EUW1,420,16.3.744.7656,1656,1770739630287,1770741308981,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721825010,europe,EUW1,420,16.3.744.7656,1814,1770512967095,1770514796384,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721675053,europe,EUW1,420,16.3.744.7656,1923,1770506345104,1770508299365,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721638767,europe,EUW1,420,16.3.744.7656,1138,1770504935355,1770506098633,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721292157,europe,EUW1,420,16.3.744.7656,1858,1770494782313,1770496657163,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721234826,europe,EUW1,420,16.3.744.7656,1563,1770492930576,1770494516251,CLASSIC,11,16.3,GRANDMASTER
EUW1_7721171144,europe,EUW1,420,16.3.744.7656,1720,1770490876041,1770492613807,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720760264,europe,EUW1,420,16.3.744.7656,1743,1770476517294,1770478279290,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720692955,europe,EUW1,420,16.3.744.7656,2107,1770474088713,1770476210333,CLASSIC,11,16.3,GRANDMASTER
EUW1_7720503014,europe,EUW1,420,16.3.744.7656,1685,1770466394710,1770468098445,CLASSIC,11,16.3,GRANDMASTER
EUW1_7719999387,europe,EUW1,420,16.3.744.7656,1691,1770421122902,1770422836174,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714937984,europe,EUW1,420,16.2.741.3171,1895,1770146030150,1770147964412,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714853268,europe,EUW1,420,16.2.741.3171,1927,1770143614148,1770145565830,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711830394,europe,EUW1,420,16.2.741.3171,2126,1769966057381,1769968206274,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711770393,europe,EUW1,420,16.2.741.3171,1554,1769964108149,1769965676964,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711733576,europe,EUW1,420,16.2.741.3171,916,1769962712121,1769963653364,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711690134,europe,EUW1,420,16.2.741.3171,916,1769961433745,1769962363648,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710113188,europe,EUW1,420,16.2.741.3171,1547,1769875633610,1769877210128,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710061280,europe,EUW1,420,16.2.741.3171,1371,1769873692465,1769875170787,CLASSIC,11,16.2,GRANDMASTER
EUW1_7710019663,europe,EUW1,420,16.2.741.3171,1486,1769871895408,1769873408452,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709974718,europe,EUW1,420,16.2.741.3171,1527,1769870083482,1769871629267,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709917725,europe,EUW1,420,16.2.741.3171,1549,1769867819084,1769869392169,CLASSIC,11,16.2,GRANDMASTER
EUW1_7709875184,europe,EUW1,420,16.2.741.3171,1519,1769866046402,1769867591960,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708869060,europe,EUW1,420,16.2.741.3171,1768,1769801547277,1769803370320,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708797730,europe,EUW1,420,16.2.741.3171,1851,1769799331810,1769801229813,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708640122,europe,EUW1,420,16.2.741.3171,924,1769794080437,1769795020617,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708567324,europe,EUW1,420,16.2.741.3171,1975,1769791657229,1769793648866,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708522316,europe,EUW1,420,16.2.741.3171,1329,1769789908707,1769791258654,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708477626,europe,EUW1,420,16.2.741.3171,1676,1769787803983,1769789503095,CLASSIC,11,16.2,GRANDMASTER
EUW1_7708413028,europe,EUW1,420,16.2.741.3171,2371,1769785002916,1769787399072,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707380624,europe,EUW1,420,16.2.741.3171,2087,1769714712422,1769716861988,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707312615,europe,EUW1,420,16.2.741.3171,1657,1769712585774,1769714265047,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707239764,europe,EUW1,420,16.2.741.3171,1723,1769710094536,1769711841457,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707178585,europe,EUW1,420,16.2.741.3171,1872,1769707845710,1769709807330,CLASSIC,11,16.2,GRANDMASTER
EUW1_7707129520,europe,EUW1,420,16.2.741.3171,1590,1769705959479,1769707570974,CLASSIC,11,16.2,GRANDMASTER
