matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7743876131,europe,EUW1,420,16.4.748.682,1345,1771639870943,1771641236416,CLASSIC,11,16.4,GRANDMASTER
EUW1_7744589048,europe,EUW1,420,16.4.748.682,1779,1771690292566,1771692088130,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742079357,europe,EUW1,420,16.4.746.5697,1706,1771550925043,1771552648865,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741418774,europe,EUW1,420,16.4.746.5697,72,1771528421560,1771528517665,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741029038,europe,EUW1,420,16.4.746.5697,1332,1771515285082,1771516662402,CLASSIC,11,16.4,GRANDMASTER
EUW1_7738641118,europe,EUW1,420,16.3.745.7600,1674,1771376415668,1771378109507,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738571907,europe,EUW1,420,16.3.745.7600,1557,1771372178945,1771373752749,CLASSIC,11,16.3,GRANDMASTER
EUW1_7740960262,europe,EUW1,420,16.4.746.5697,1595,1771512574441,1771514187970,CLASSIC,11,16.4,GRANDMASTER
EUW1_7739494330,europe,EUW1,420,16.3.745.7600,1477,1771432772507,1771434263807,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738601402,europe,EUW1,420,16.3.745.7600,1336,1771373963995,1771375313648,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739789874,europe,EUW1,420,16.3.745.7600,1390,1771442268648,1771443681292,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739413754,europe,EUW1,420,16.3.745.7600,2700,1771429587808,1771432308776,CLASSIC,11,16.3,GRANDMASTER
EUW1_7740906277,europe,EUW1,420,16.4.746.5697,1826,1771510430387,1771512276724,CLASSIC,11,16.4,GRANDMASTER
EUW1_7738299185,europe,EUW1,420,16.3.745.7600,1763,1771362938223,1771364721513,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736252623,europe,EUW1,420,16.3.745.7600,1541,1771265732737,1771267294064,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734727285,europe,EUW1,420,16.3.745.7600,2277,1771184651158,1771187081040,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737784428,europe,EUW1,420,16.3.745.7600,1812,1771347664890,1771349492046,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732822008,europe,EUW1,420,16.3.745.7600,1809,1771097396394,1771099231925,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732558100,europe,EUW1,420,16.3.745.7600,1479,1771087975783,1771089492038,CLASSIC,11,16.3,GRANDMASTER
EUW1_7734503429,europe,EUW1,420,16.3.745.7600,1590,1771178425533,1771180038644,CLASSIC,11,16.3,GRANDMASTER
EUW1_7732906991,europe,EUW1,420,16.3.745.7600,1891,1771100317884,1771102229244,CLASSIC,11,16.3,GRANDMASTER
EUW1_7733043982,europe,EUW1,420,16.3.745.7600,2134,1771104680598,1771106831165,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731798931,europe,EUW1,420,16.3.745.7600,2072,1771036809791,1771038911028,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731778291,europe,EUW1,420,16.3.745.7600,1825,1771034510275,1771036357408,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731409981,europe,EUW1,420,16.3.745.7600,1561,1771018895053,1771020474862,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729823786,europe,EUW1,420,16.3.745.7600,1611,1770936479053,1770938122369,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731252697,europe,EUW1,420,16.3.745.7600,2268,1771014461163,1771016745812,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731188231,europe,EUW1,420,16.3.745.7600,1513,1771012660832,1771014243494,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731341127,europe,EUW1,420,16.3.745.7600,1596,1771017012846,1771018626195,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731760046,europe,EUW1,420,16.3.745.7600,1857,1771032345996,1771034217247,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731104515,europe,EUW1,420,16.3.745.7600,2528,1771009917806,1771012460868,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731475256,europe,EUW1,420,16.3.745.7600,1620,1771020716992,1771022390631,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730067915,europe,EUW1,420,16.3.745.7600,1676,1770950661173,1770952353550,CLASSIC,11,16.3,GRANDMASTER
EUW1_7729617989,europe,EUW1,420,16.3.745.7600,1288,1770930409359,1770931710717,CLASSIC,11,16.3,GRANDMASTER
EUW1_7728156873,europe,EUW1,420,16.3.745.7600,1139,1770850199279,1770851395582,CLASSIC,11,16.3,GRANDMASTER
EUW1_7777706858,europe,EUW1,420,16.5.752.7101,1594,1773430754721,1773432367980,CLASSIC,11,16.5,CHALLENGER
EUW1_7779244720,europe,EUW1,420,16.5.752.7101,1391,1773506275932,1773507679453,CLASSIC,11,16.5,CHALLENGER
EUW1_7756649249,europe,EUW1,420,16.4.748.682,1045,1772279870366,1772280944923,CLASSIC,11,16.4,GRANDMASTER
EUW1_7780425407,europe,EUW1,420,16.5.752.7101,1845,1773562096103,1773563960319,CLASSIC,11,16.5,GRANDMASTER
EUW1_7757607864,europe,EUW1,420,16.4.748.682,1235,1772316784479,1772318047515,CLASSIC,11,16.4,GRANDMASTER
EUW1_7780408772,europe,EUW1,420,16.5.752.7101,1825,1773559878007,1773561721937,CLASSIC,11,16.5,GRANDMASTER
EUW1_7777970744,europe,EUW1,420,16.5.752.7101,1766,1773438633126,1773440429461,CLASSIC,11,16.5,GRANDMASTER
EUW1_7760227371,europe,EUW1,420,16.4.748.682,1763,1772460234104,1772462014173,CLASSIC,11,16.4,GRANDMASTER
EUW1_7772835550,europe,EUW1,420,16.5.751.9084,2140,1773172210126,1773174374617,CLASSIC,11,16.5,GRANDMASTER
EUW1_7739536297,europe,EUW1,420,16.3.745.7600,2188,1771434290259,1771436514038,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736025047,europe,EUW1,420,16.3.745.7600,1260,1771258126633,1771259418592,CLASSIC,11,16.3,GRANDMASTER
EUW1_7724036876,europe,EUW1,420,16.3.744.7656,1886,1770643178423,1770645081323,CLASSIC,11,16.3,GRANDMASTER
EUW1_7713526937,europe,EUW1,420,16.2.741.3171,2437,1770061483332,1770063938177,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712629261,europe,EUW1,420,16.2.741.3171,1527,1769997617457,1769999189225,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713025912,europe,EUW1,420,16.2.741.3171,1875,1770042510944,1770044412922,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712577339,europe,EUW1,420,16.2.741.3171,1250,1769992111703,1769993391305,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712645502,europe,EUW1,420,16.2.741.3171,1841,1769999437086,1770001302890,CLASSIC,11,16.2,GRANDMASTER
EUW1_7711828752,europe,EUW1,420,16.2.741.3171,1560,1769965851986,1769967431470,CLASSIC,11,16.2,GRANDMASTER
EUW1_7712542965,europe,EUW1,420,16.2.741.3171,2239,1769989451909,1769991817236,CLASSIC,11,16.2,GRANDMASTER
EUW1_7705586428,europe,EUW1,420,16.2.741.3171,1310,1769615509704,1769616841050,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698775396,europe,EUW1,420,16.2.740.1491,1682,1769208537247,1769210242790,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698834095,europe,EUW1,420,16.2.740.1491,1211,1769210489821,1769211727907,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702375796,europe,EUW1,420,16.2.740.1491,1247,1769422434182,1769423706148,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699515331,europe,EUW1,420,16.2.740.1491,1689,1769265542094,1769267248937,CLASSIC,11,16.2,GRANDMASTER
EUW1_7700947830,europe,EUW1,420,16.2.740.1491,1796,1769344788758,1769346606718,CLASSIC,11,16.2,GRANDMASTER
EUW1_7702392324,europe,EUW1,420,16.2.740.1491,1180,1769424343810,1769425559640,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698871440,europe,EUW1,420,16.2.740.1491,1970,1769212011919,1769214008506,CLASSIC,11,16.2,GRANDMASTER
EUW1_7699305857,europe,EUW1,420,16.2.740.1491,1961,1769256688458,1769258730462,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698706468,europe,EUW1,420,16.2.740.1491,1928,1769206266132,1769208249615,CLASSIC,11,16.2,GRANDMASTER
EUW1_7698581719,europe,EUW1,420,16.2.740.1491,1456,1769202632123,1769204105627,CLASSIC,11,16.2,GRANDMASTER
EUW1_7778885501,europe,EUW1,420,16.5.752.7101,911,1773493550575,1773494480107,CLASSIC,11,16.5,CHALLENGER
EUW1_7774953298,europe,EUW1,420,16.5.752.7101,1120,1773276374591,1773277527866,CLASSIC,11,16.5,GRANDMASTER
EUW1_7773522686,europe,EUW1,420,16.5.751.9084,1115,1773211294650,1773212424550,CLASSIC,11,16.5,GRANDMASTER
EUW1_7773543443,europe,EUW1,420,16.5.751.9084,915,1773214874658,1773215804955,CLASSIC,11,16.5,GRANDMASTER
EUW1_7773412927,europe,EUW1,420,16.5.751.9084,1398,1773197257088,1773198673879,CLASSIC,11,16.5,GRANDMASTER
EUW1_7774982944,europe,EUW1,420,16.5.752.7101,1943,1773278039746,1773279998288,CLASSIC,11,16.5,GRANDMASTER
EUW1_7775086883,europe,EUW1,420,16.5.752.7101,1543,1773286834583,1773288402909,CLASSIC,11,16.5,GRANDMASTER
EUW1_7775104323,europe,EUW1,420,16.5.752.7101,1539,1773288943436,1773290504240,CLASSIC,11,16.5,GRANDMASTER
EUW1_7773031552,europe,EUW1,420,16.5.751.9084,1509,1773177925955,1773179449649,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772523291,europe,EUW1,420,16.5.751.9084,1790,1773162220669,1773164029292,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771636616,europe,EUW1,420,16.5.751.9084,1526,1773100816378,1773102379150,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771881957,europe,EUW1,420,16.5.751.9084,1389,1773122715763,1773124139462,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771528580,europe,EUW1,420,16.5.751.9084,1381,1773096127685,1773097532639,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770940373,europe,EUW1,420,16.5.751.1533,1408,1773078006434,1773079445744,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770882168,europe,EUW1,420,16.5.751.1533,1503,1773075835109,1773077374755,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771786588,europe,EUW1,420,16.5.751.9084,2029,1773111136734,1773113190758,CLASSIC,11,16.5,GRANDMASTER
EUW1_7772482671,europe,EUW1,420,16.5.751.9084,958,1773160552550,1773161527655,CLASSIC,11,16.5,GRANDMASTER
EUW1_7771672990,europe,EUW1,420,16.5.751.9084,1993,1773103023465,1773105093634,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770818418,europe,EUW1,420,16.5.751.1533,1667,1773073522091,1773075208532,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770777510,europe,EUW1,420,16.5.751.1533,1420,1773071488158,1773072933302,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770730632,europe,EUW1,420,16.5.751.1533,1339,1773069504468,1773070862399,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769677725,europe,EUW1,420,16.5.751.1533,1204,1773004049593,1773005276167,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769030112,europe,EUW1,420,16.5.751.1533,911,1772984915212,1772985849197,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770035918,europe,EUW1,420,16.5.751.1533,1317,1773018851024,1773020233895,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769081230,europe,EUW1,420,16.5.751.1533,1485,1772986562728,1772988076494,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769177842,europe,EUW1,420,16.5.751.1533,2178,1772989494465,1772991690811,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769997236,europe,EUW1,420,16.5.751.1533,1630,1773016568655,1773018218952,CLASSIC,11,16.5,GRANDMASTER
EUW1_7770063921,europe,EUW1,420,16.5.751.1533,1872,1773020858038,1773022794150,CLASSIC,11,16.5,GRANDMASTER
EUW1_7769266179,europe,EUW1,420,16.5.751.1533,2660,1772992350838,1772995115152,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768336126,europe,EUW1,420,16.5.751.1533,1525,1772945085121,1772946626049,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768299719,europe,EUW1,420,16.5.751.1533,1646,1772939854816,1772941524207,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768273739,europe,EUW1,420,16.5.751.1533,1160,1772937439219,1772938615995,CLASSIC,11,16.5,GRANDMASTER
EUW1_7768235215,europe,EUW1,420,16.5.751.1533,1985,1772934878094,1772936888079,CLASSIC,11,16.5,GRANDMASTER
EUW1_7767959294,europe,EUW1,420,16.5.751.1533,74,1772922679642,1772922998280,CLASSIC,11,16.5,GRANDMASTER
EUW1_7767892574,europe,EUW1,420,16.5.751.1533,1615,1772920445341,1772922080693,CLASSIC,11,16.5,GRANDMASTER
EUW1_7766430722,europe,EUW1,420,16.5.751.1533,1729,1772846085540,1772847883554,CLASSIC,11,16.5,GRANDMASTER
EUW1_7766263327,europe,EUW1,420,16.5.751.1533,1241,1772838478720,1772839735288,CLASSIC,11,16.5,GRANDMASTER
EUW1_7767128585,europe,EUW1,420,16.5.751.1533,1830,1772893593470,1772895440628,CLASSIC,11,16.5,GRANDMASTER
EUW1_7767186042,europe,EUW1,420,16.5.751.1533,1861,1772896040159,1772897925435,CLASSIC,11,16.5,GRANDMASTER
EUW1_7766366186,europe,EUW1,420,16.5.751.1533,2279,1772842796127,1772845092395,CLASSIC,11,16.5,GRANDMASTER
EUW1_7767360489,europe,EUW1,420,16.5.751.1533,1873,1772902160586,1772904052544,CLASSIC,11,16.5,GRANDMASTER
EUW1_7766204966,europe,EUW1,420,16.5.751.1533,1370,1772836403460,1772837806139,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765448420,europe,EUW1,420,16.5.751.1533,1452,1772810104293,1772811573469,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765511533,europe,EUW1,420,16.5.751.1533,1919,1772812346219,1772814284227,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764765590,europe,EUW1,420,16.5.751.1533,1825,1772758986236,1772760832848,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764811201,europe,EUW1,420,16.5.751.1533,1421,1772764068363,1772765547599,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763957473,europe,EUW1,420,16.5.751.1533,1525,1772727552571,1772729121648,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765392672,europe,EUW1,420,16.5.751.1533,1892,1772807502618,1772809433009,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765218897,europe,EUW1,420,16.5.751.1533,1601,1772799086279,1772800702085,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764787220,europe,EUW1,420,16.5.751.1533,1417,1772761424003,1772762867339,CLASSIC,11,16.5,GRANDMASTER
EUW1_7765578836,europe,EUW1,420,16.5.751.1533,1428,1772815058468,1772816508886,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764009691,europe,EUW1,420,16.5.751.1533,1768,1772729809820,1772731674431,CLASSIC,11,16.5,GRANDMASTER
EUW1_7764732842,europe,EUW1,420,16.5.751.1533,1170,1772756663329,1772757852207,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763897619,europe,EUW1,420,16.5.751.1533,1713,1772724911480,1772726651775,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763791887,europe,EUW1,420,16.5.751.1533,1443,1772719504149,1772720981084,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763375712,europe,EUW1,420,16.5.751.1533,1206,1772667528162,1772668753024,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763344074,europe,EUW1,420,16.5.751.1533,1053,1772665892234,1772666965247,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763428066,europe,EUW1,420,16.5.751.1533,1386,1772671961887,1772673455857,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763684959,europe,EUW1,420,16.5.751.1533,1414,1772712910319,1772714347143,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763311708,europe,EUW1,420,16.5.749.6037,916,1772664017905,1772664962478,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762787312,europe,EUW1,420,16.5.749.6037,1956,1772643938291,1772645911721,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762915950,europe,EUW1,420,16.5.749.6037,1942,1772649701290,1772651671123,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762852251,europe,EUW1,420,16.5.749.6037,2074,1772647093400,1772649200163,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762744059,europe,EUW1,420,16.5.749.6037,1698,1772641722167,1772643439823,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762596637,europe,EUW1,420,16.5.749.6037,1123,1772631937466,1772633083495,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762707760,europe,EUW1,420,16.5.749.6037,1698,1772639407168,1772641126690,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762169057,europe,EUW1,420,16.4.748.682,1712,1772576128339,1772577860806,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762506440,europe,EUW1,420,16.5.749.6037,1428,1772624904864,1772626352501,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762213333,europe,EUW1,420,16.4.748.682,2154,1772578410991,1772580587525,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762264122,europe,EUW1,420,16.4.748.682,1708,1772581209010,1772582929118,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762339866,europe,EUW1,420,16.4.748.682,2272,1772588395242,1772590688106,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762482514,europe,EUW1,420,16.5.749.6037,2181,1772621777324,1772623989398,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762568644,europe,EUW1,420,16.5.749.6037,1807,1772629593700,1772631423456,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762533787,europe,EUW1,420,16.5.749.6037,1904,1772627033047,1772628967112,CLASSIC,11,16.5,GRANDMASTER
EUW1_7761763017,europe,EUW1,420,16.4.748.682,1779,1772560163771,1772561964821,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761584224,europe,EUW1,420,16.4.748.682,1871,1772550513036,1772552406823,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761674856,europe,EUW1,420,16.4.748.682,911,1772555664899,1772556677355,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761628786,europe,EUW1,420,16.4.748.682,1834,1772553030455,1772554892998,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761122113,europe,EUW1,420,16.4.748.682,1878,1772494574032,1772496468413,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761023102,europe,EUW1,420,16.4.748.682,1216,1772490183302,1772491418110,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761546101,europe,EUW1,420,16.4.748.682,2024,1772547918565,1772549964688,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761226488,europe,EUW1,420,16.4.748.682,2048,1772501563063,1772503634503,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761246992,europe,EUW1,420,16.4.748.682,1806,1772504516887,1772506359834,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760946881,europe,EUW1,420,16.4.748.682,2103,1772487471803,1772489593429,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760530894,europe,EUW1,420,16.4.748.682,992,1772474297849,1772475321787,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760221736,europe,EUW1,420,16.4.748.682,2038,1772459603757,1772461665780,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760191749,europe,EUW1,420,16.4.748.682,1532,1772457546098,1772459098885,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760094470,europe,EUW1,420,16.4.748.682,1581,1772450800718,1772452474179,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759484199,europe,EUW1,420,16.4.748.682,1370,1772402657497,1772404056317,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759542917,europe,EUW1,420,16.4.748.682,1572,1772404606146,1772406191410,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759665734,europe,EUW1,420,16.4.748.682,1429,1772409901915,1772411418472,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759597264,europe,EUW1,420,16.4.748.682,2268,1772406791112,1772409194268,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760125421,europe,EUW1,420,16.4.748.682,1120,1772453687742,1772454832643,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760155918,europe,EUW1,420,16.4.748.682,1723,1772455400807,1772457145404,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759037369,europe,EUW1,420,16.4.748.682,2081,1772389262942,1772391357936,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758883038,europe,EUW1,420,16.4.748.682,76,1772384181973,1772384280652,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758896781,europe,EUW1,420,16.4.748.682,1569,1772384502624,1772386090912,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758801514,europe,EUW1,420,16.4.748.682,2056,1772381261215,1772383342481,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757906370,europe,EUW1,420,16.4.748.682,1470,1772329320397,1772330810110,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758547609,europe,EUW1,420,16.4.748.682,1472,1772372628732,1772374120585,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758455431,europe,EUW1,420,16.4.748.682,2240,1772369448102,1772371806896,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758740634,europe,EUW1,420,16.4.748.682,1363,1772379243051,1772380643380,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757808824,europe,EUW1,420,16.4.748.682,2061,1772323838836,1772325915492,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758666584,europe,EUW1,420,16.4.748.682,1745,1772376757510,1772378601552,CLASSIC,11,16.4,GRANDMASTER
EUW1_7757126840,europe,EUW1,420,16.4.748.682,2099,1772300381151,1772302606895,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756766722,europe,EUW1,420,16.4.748.682,1379,1772285206228,1772286604003,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756886278,europe,EUW1,420,16.4.748.682,911,1772290410847,1772291337631,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756102446,europe,EUW1,420,16.4.748.682,1581,1772237108741,1772238712545,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756934973,europe,EUW1,420,16.4.748.682,1854,1772292220228,1772294089529,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755287373,europe,EUW1,420,16.4.748.682,1537,1772208920858,1772210475281,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756168192,europe,EUW1,420,16.4.748.682,1615,1772240066035,1772241709141,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755956178,europe,EUW1,420,16.4.748.682,1829,1772231777566,1772233642117,CLASSIC,11,16.4,GRANDMASTER
EUW1_7756046925,europe,EUW1,420,16.4.748.682,1867,1772234702486,1772236600970,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755233536,europe,EUW1,420,16.4.748.682,1745,1772206356286,1772208186928,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754999714,europe,EUW1,420,16.4.748.682,1477,1772196203368,1772197712137,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755097054,europe,EUW1,420,16.4.748.682,2505,1772200933268,1772203464127,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754913527,europe,EUW1,420,16.4.748.682,1422,1772191371812,1772192812901,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754459984,europe,EUW1,420,16.4.748.682,1607,1772152834742,1772154453716,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753441364,europe,EUW1,420,16.4.748.682,1114,1772117810921,1772118949908,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753203311,europe,EUW1,420,16.4.748.682,1716,1772106122708,1772107912776,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753388891,europe,EUW1,420,16.4.748.682,1682,1772115252805,1772116952652,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753582586,europe,EUW1,420,16.4.748.682,1499,1772123249272,1772124760356,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753636048,europe,EUW1,420,16.4.748.682,1569,1772125325038,1772126924979,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754334239,europe,EUW1,420,16.4.748.682,1912,1772147229299,1772149166811,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752598111,europe,EUW1,420,16.4.748.682,1183,1772055973313,1772057173257,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751828949,europe,EUW1,420,16.4.748.682,1454,1772031096941,1772032574096,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751732926,europe,EUW1,420,16.4.748.682,1506,1772026852539,1772028386834,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752678100,europe,EUW1,420,16.4.748.682,2057,1772058492554,1772060569332,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751059259,europe,EUW1,420,16.4.748.682,1185,1771975976753,1771977193182,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751102858,europe,EUW1,420,16.4.748.682,1441,1771977764533,1771979229292,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751945167,europe,EUW1,420,16.4.748.682,1760,1772035794827,1772037572389,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751683121,europe,EUW1,420,16.4.748.682,1592,1772024567916,1772026225533,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750989314,europe,EUW1,420,16.4.748.682,1690,1771973248291,1771975009341,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750201149,europe,EUW1,420,16.4.748.682,72,1771949797692,1771950114241,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750293817,europe,EUW1,420,16.4.748.682,1640,1771953002148,1771954672767,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750214293,europe,EUW1,420,16.4.748.682,1850,1771950381891,1771952371140,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750071033,europe,EUW1,420,16.4.748.682,2003,1771944636685,1771946764731,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749999254,europe,EUW1,420,16.4.748.682,2033,1771941604246,1771943715742,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748215476,europe,EUW1,420,16.4.748.682,1816,1771854434516,1771856264989,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748287794,europe,EUW1,420,16.4.748.682,1942,1771857783421,1771859759474,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749393460,europe,EUW1,420,16.4.748.682,1278,1771894365719,1771895666639,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748481405,europe,EUW1,420,16.4.748.682,1967,1771865413969,1771867400426,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749437347,europe,EUW1,420,16.4.748.682,1539,1771898039157,1771899597698,CLASSIC,11,16.4,GRANDMASTER
EUW1_7749288746,europe,EUW1,420,16.4.748.682,2088,1771889097621,1771891210705,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748158214,europe,EUW1,420,16.4.748.682,1586,1771852056236,1771853661519,CLASSIC,11,16.4,GRANDMASTER
EUW1_7748064779,europe,EUW1,420,16.4.748.682,1627,1771847085766,1771848738650,CLASSIC,11,16.4,GRANDMASTER
