matchId,routingRegion,platformRegion,queueId,gameVersion,gameDuration,gameCreation,gameEndTimestamp,gameMode,mapId,patchMajorMinor,sourceTier
EUW1_7715879533,europe,EUW1,420,16.3.742.6169,1423,1770209335904,1770210786621,CLASSIC,11,16.3,GRANDMASTER
EUW1_7714640838,europe,EUW1,420,16.2.741.3171,950,1770136122874,1770137100980,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714597013,europe,EUW1,420,16.2.741.3171,1110,1770134364293,1770135497335,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714502574,europe,EUW1,420,16.2.741.3171,1690,1770129806430,1770131509817,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714457370,europe,EUW1,420,16.2.741.3171,936,1770127807726,1770128772738,CLASSIC,11,16.2,GRANDMASTER
EUW1_7714359692,europe,EUW1,420,16.2.741.3171,1742,1770122100533,1770123863322,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713770302,europe,EUW1,420,16.2.741.3171,1396,1770067810006,1770069227596,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713423656,europe,EUW1,420,16.2.741.3171,1857,1770058275531,1770060160209,CLASSIC,11,16.2,GRANDMASTER
EUW1_7713383704,europe,EUW1,420,16.2.741.3171,920,1770056981451,1770057944112,CLASSIC,11,16.2,GRANDMASTER
EUW1_7749729014,europe,EUW1,420,16.4.748.682,1396,1771927310926,1771928721796,CLASSIC,11,16.4,MASTER
EUW1_7744136955,europe,EUW1,420,16.4.748.682,1370,1771673713499,1771675107930,CLASSIC,11,16.4,MASTER
EUW1_7744105219,europe,EUW1,420,16.4.748.682,1357,1771672058873,1771673437051,CLASSIC,11,16.4,MASTER
EUW1_7744066674,europe,EUW1,420,16.4.748.682,2073,1771669745889,1771671841441,CLASSIC,11,16.4,MASTER
EUW1_7744029125,europe,EUW1,420,16.4.748.682,1703,1771667503564,1771669225617,CLASSIC,11,16.4,MASTER
EUW1_7744010661,europe,EUW1,420,16.4.748.682,1456,1771665707646,1771667179069,CLASSIC,11,16.4,MASTER
EUW1_7735705929,europe,EUW1,420,16.3.745.7600,1454,1771243577650,1771245047882,CLASSIC,11,16.3,MASTER
EUW1_7735663482,europe,EUW1,420,16.3.745.7600,2383,1771240746934,1771243268763,CLASSIC,11,16.3,MASTER
EUW1_7727138640,europe,EUW1,420,16.3.745.7600,1468,1770811321220,1770812806628,CLASSIC,11,16.3,MASTER
EUW1_7722409681,europe,EUW1,420,16.3.744.7656,1506,1770558605256,1770560124023,CLASSIC,11,16.3,MASTER
EUW1_7722249818,europe,EUW1,420,16.3.744.7656,1312,1770552303369,1770553629862,CLASSIC,11,16.3,MASTER
EUW1_7722178724,europe,EUW1,420,16.3.744.7656,1831,1770548994592,1770550936375,CLASSIC,11,16.3,MASTER
EUW1_7715255543,europe,EUW1,420,16.2.741.3171,2125,1770154133893,1770156315761,CLASSIC,11,16.2,MASTER
EUW1_7706975102,europe,EUW1,420,16.2.741.3171,2000,1769699168492,1769701184939,CLASSIC,11,16.2,MASTER
EUW1_7705311758,europe,EUW1,420,16.2.741.3171,349,1769599831906,1769600212776,CLASSIC,11,16.2,MASTER
EUW1_7702392503,europe,EUW1,420,16.2.740.1491,1766,1769423668574,1769425469194,CLASSIC,11,16.2,MASTER
EUW1_7702368919,europe,EUW1,420,16.2.740.1491,1414,1769422004043,1769423435788,CLASSIC,11,16.2,MASTER
EUW1_7702346869,europe,EUW1,420,16.2.740.1491,2095,1769419586533,1769421725751,CLASSIC,11,16.2,MASTER
EUW1_7701617676,europe,EUW1,420,16.2.740.1491,2277,1769367184820,1769369480286,CLASSIC,11,16.2,MASTER
EUW1_7701529382,europe,EUW1,420,16.2.740.1491,2224,1769364717777,1769366962222,CLASSIC,11,16.2,MASTER
EUW1_7701454883,europe,EUW1,420,16.2.740.1491,1639,1769362230623,1769363899661,CLASSIC,11,16.2,MASTER
EUW1_7701040747,europe,EUW1,420,16.2.740.1491,1236,1769348524051,1769349800134,CLASSIC,11,16.2,MASTER
EUW1_7700988176,europe,EUW1,420,16.2.740.1491,1300,1769346591034,1769347947108,CLASSIC,11,16.2,MASTER
EUW1_7696281695,europe,EUW1,420,16.2.738.9684,1663,1769084236187,1769085913704,CLASSIC,11,16.2,MASTER
EUW1_7696227022,europe,EUW1,420,16.2.738.9684,1460,1769080686587,1769082173014,CLASSIC,11,16.2,MASTER
EUW1_7763484665,europe,EUW1,420,16.5.751.1533,1411,1772680052367,1772681494141,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763474087,europe,EUW1,420,16.5.751.1533,1201,1772678455803,1772679697475,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763458403,europe,EUW1,420,16.5.751.1533,1768,1772676162448,1772677978471,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763448135,europe,EUW1,420,16.5.751.1533,1244,1772674318295,1772675579337,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763382046,europe,EUW1,420,16.5.749.6037,1637,1772668040872,1772669700728,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763346901,europe,EUW1,420,16.5.749.6037,1700,1772665909853,1772667631219,CLASSIC,11,16.5,GRANDMASTER
EUW1_7763300781,europe,EUW1,420,16.5.749.6037,2027,1772663585875,1772665635431,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762819847,europe,EUW1,420,16.5.749.6037,1419,1772645263768,1772646702790,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762583486,europe,EUW1,420,16.5.749.6037,1495,1772630967318,1772632475779,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762555591,europe,EUW1,420,16.5.749.6037,1684,1772628661819,1772630360825,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762525724,europe,EUW1,420,16.5.749.6037,1648,1772626167311,1772627843533,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762483087,europe,EUW1,420,16.5.749.6037,1310,1772622375856,1772623898112,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762471372,europe,EUW1,420,16.5.749.6037,1214,1772620811845,1772622042376,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762454964,europe,EUW1,420,16.5.749.6037,1412,1772618888969,1772620328924,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762416753,europe,EUW1,420,16.5.749.6037,1672,1772612126829,1772613822248,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762409760,europe,EUW1,420,16.5.749.6037,1590,1772609806942,1772611425976,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762395699,europe,EUW1,420,16.5.749.6037,1256,1772605164858,1772606442934,CLASSIC,11,16.5,GRANDMASTER
EUW1_7762319788,europe,EUW1,420,16.4.748.682,2083,1772585707956,1772587808170,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762222825,europe,EUW1,420,16.4.748.682,1809,1772578645813,1772580549719,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762186723,europe,EUW1,420,16.4.748.682,1515,1772576843628,1772578375030,CLASSIC,11,16.4,GRANDMASTER
EUW1_7762137411,europe,EUW1,420,16.4.748.682,1434,1772574940544,1772576389705,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761992327,europe,EUW1,420,16.4.748.682,1717,1772569434790,1772571168351,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761699612,europe,EUW1,420,16.4.748.682,1687,1772556775774,1772558481989,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761586656,europe,EUW1,420,16.4.748.682,1413,1772550328067,1772551767755,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761550149,europe,EUW1,420,16.4.748.682,1508,1772548145371,1772549686470,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761504947,europe,EUW1,420,16.4.748.682,2151,1772544653538,1772546820967,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761482545,europe,EUW1,420,16.4.748.682,1796,1772542544316,1772544358698,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761432302,europe,EUW1,420,16.4.748.682,1560,1772538717373,1772540357124,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761420307,europe,EUW1,420,16.4.748.682,929,1772537499969,1772538443077,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761408969,europe,EUW1,420,16.4.748.682,940,1772536161736,1772537124059,CLASSIC,11,16.4,GRANDMASTER
EUW1_7761262863,europe,EUW1,420,16.4.748.682,1592,1772506666897,1772508274063,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760447413,europe,EUW1,420,16.4.748.682,1694,1772471245292,1772472959631,CLASSIC,11,16.4,GRANDMASTER
EUW1_7760046926,europe,EUW1,420,16.4.748.682,2015,1772447467764,1772449505452,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759942274,europe,EUW1,420,16.4.748.682,1587,1772438443983,1772440048835,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759914419,europe,EUW1,420,16.4.748.682,1928,1772435830526,1772437850286,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759872712,europe,EUW1,420,16.4.748.682,1348,1772430345359,1772431721145,CLASSIC,11,16.4,GRANDMASTER
EUW1_7759852885,europe,EUW1,420,16.4.748.682,1145,1772428082032,1772429254707,CLASSIC,11,16.4,GRANDMASTER
EUW1_7758080797,europe,EUW1,420,16.4.748.682,1311,1772347094947,1772348441225,CLASSIC,11,16.4,GRANDMASTER
EUW1_7755271960,europe,EUW1,420,16.4.748.682,1612,1772208080415,1772209717651,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754795163,europe,EUW1,420,16.4.748.682,1794,1772184086795,1772185897508,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754722862,europe,EUW1,420,16.4.748.682,1842,1772178115919,1772179973811,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754696107,europe,EUW1,420,16.4.748.682,2137,1772175443844,1772177691674,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754673211,europe,EUW1,420,16.4.748.682,1797,1772172908403,1772174800609,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754657225,europe,EUW1,420,16.4.748.682,1420,1772171072215,1772172501829,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754636140,europe,EUW1,420,16.4.748.682,2254,1772168246702,1772170535631,CLASSIC,11,16.4,GRANDMASTER
EUW1_7754624776,europe,EUW1,420,16.4.748.682,1395,1772166372515,1772167910929,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753529669,europe,EUW1,420,16.4.748.682,1633,1772121260681,1772122912734,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753480020,europe,EUW1,420,16.4.748.682,1545,1772119366307,1772120928831,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753432587,europe,EUW1,420,16.4.748.682,1929,1772117128203,1772119070852,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753325300,europe,EUW1,420,16.4.748.682,1732,1772112419781,1772114172221,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753234355,europe,EUW1,420,16.4.748.682,2041,1772107891345,1772109952082,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753173761,europe,EUW1,420,16.4.748.682,1746,1772104314601,1772106077486,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753034777,europe,EUW1,420,16.4.748.682,1681,1772095534278,1772097323743,CLASSIC,11,16.4,GRANDMASTER
EUW1_7753017763,europe,EUW1,420,16.4.748.682,1243,1772093543115,1772094805340,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752944294,europe,EUW1,420,16.4.748.682,1804,1772081626505,1772083465892,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752940526,europe,EUW1,420,16.4.748.682,1715,1772076896404,1772078625795,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752873734,europe,EUW1,420,16.4.748.682,2224,1772068229736,1772070531723,CLASSIC,11,16.4,GRANDMASTER
EUW1_7752187575,europe,EUW1,420,16.4.748.682,2250,1772044000743,1772046272606,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751345209,europe,EUW1,420,16.4.748.682,1665,1771996956734,1771998714005,CLASSIC,11,16.4,GRANDMASTER
EUW1_7751297949,europe,EUW1,420,16.4.748.682,1824,1771991579252,1771993433088,CLASSIC,11,16.4,GRANDMASTER
EUW1_7750106758,europe,EUW1,420,16.4.748.682,1791,1771946021218,1771947845924,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747859206,europe,EUW1,420,16.4.748.682,1437,1771832359562,1771833880356,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747846342,europe,EUW1,420,16.4.748.682,1197,1771830822418,1771832030407,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747727679,europe,EUW1,420,16.4.748.682,2041,1771816360705,1771818418166,CLASSIC,11,16.4,GRANDMASTER
EUW1_7747699000,europe,EUW1,420,16.4.748.682,1818,1771813911051,1771815784667,CLASSIC,11,16.4,GRANDMASTER
EUW1_7745242847,europe,EUW1,420,16.4.748.682,1615,1771709851930,1771711593551,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743933524,europe,EUW1,420,16.4.746.5697,1417,1771649978212,1771651439053,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743846693,europe,EUW1,420,16.4.746.5697,1980,1771636660326,1771638662172,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743834911,europe,EUW1,420,16.4.746.5697,86,1771635805607,1771635906803,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743620027,europe,EUW1,420,16.4.746.5697,1506,1771626324760,1771627861402,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743544988,europe,EUW1,420,16.4.746.5697,2039,1771623931260,1771625992104,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743342497,europe,EUW1,420,16.4.746.5697,1988,1771617872348,1771619887627,CLASSIC,11,16.4,GRANDMASTER
EUW1_7743198882,europe,EUW1,420,16.4.746.5697,1695,1771613527116,1771615241116,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742662209,europe,EUW1,420,16.4.746.5697,1465,1771594125483,1771595685605,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742167922,europe,EUW1,420,16.4.746.5697,1390,1771557961766,1771559418523,CLASSIC,11,16.4,GRANDMASTER
EUW1_7742143252,europe,EUW1,420,16.4.746.5697,1403,1771555882273,1771557312672,CLASSIC,11,16.4,GRANDMASTER
EUW1_7741977874,europe,EUW1,420,16.4.746.5697,396,1771545104940,1771545522853,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740924115,europe,EUW1,420,16.4.746.5697,1487,1771511138741,1771512643969,CLASSIC,11,16.4,GRANDMASTER
EUW1_7740370706,europe,EUW1,420,16.3.745.7600,2166,1771462186261,1771464364336,CLASSIC,11,16.3,GRANDMASTER
EUW1_7740219964,europe,EUW1,420,16.3.745.7600,1370,1771454872571,1771456265717,CLASSIC,11,16.3,GRANDMASTER
EUW1_7740143760,europe,EUW1,420,16.3.745.7600,2288,1771452242519,1771454558418,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739259716,europe,EUW1,420,16.3.745.7600,1436,1771423219548,1771424670990,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739212996,europe,EUW1,420,16.3.745.7600,1771,1771421075662,1771422870972,CLASSIC,11,16.3,GRANDMASTER
EUW1_7739015886,europe,EUW1,420,16.3.745.7600,1891,1771411018818,1771412935278,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738944329,europe,EUW1,420,16.3.745.7600,1970,1771406636908,1771408689858,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738890446,europe,EUW1,420,16.3.745.7600,1416,1771402501492,1771403945674,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738771705,europe,EUW1,420,16.3.745.7600,1627,1771388152433,1771389794479,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738745903,europe,EUW1,420,16.3.745.7600,2168,1771385603184,1771387785953,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738699048,europe,EUW1,420,16.3.745.7600,1914,1771381094986,1771383031368,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738376345,europe,EUW1,420,16.3.745.7600,2207,1771365306711,1771367533808,CLASSIC,11,16.3,GRANDMASTER
EUW1_7738248387,europe,EUW1,420,16.3.745.7600,1889,1771361607068,1771363513964,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737879445,europe,EUW1,420,16.3.745.7600,1553,1771350805362,1771352419378,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737814365,europe,EUW1,420,16.3.745.7600,1845,1771348673083,1771350539142,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737757820,europe,EUW1,420,16.3.745.7600,1928,1771346484644,1771348429766,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737664382,europe,EUW1,420,16.3.745.7600,1873,1771343195494,1771345097124,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737443467,europe,EUW1,420,16.3.745.7600,2142,1771332962612,1771335133604,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737109641,europe,EUW1,420,16.3.745.7600,1737,1771308958481,1771310718245,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737088685,europe,EUW1,420,16.3.745.7600,2623,1771305889021,1771308531007,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737052647,europe,EUW1,420,16.3.745.7600,1872,1771300158058,1771302099526,CLASSIC,11,16.3,GRANDMASTER
EUW1_7737021343,europe,EUW1,420,16.3.745.7600,1513,1771296805558,1771298337072,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736953231,europe,EUW1,420,16.3.745.7600,1522,1771290261953,1771291814604,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736854669,europe,EUW1,420,16.3.745.7600,1912,1771284137938,1771286065684,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736802178,europe,EUW1,420,16.3.745.7600,1734,1771282095729,1771283846983,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736737317,europe,EUW1,420,16.3.745.7600,1445,1771279917774,1771281390223,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736582274,europe,EUW1,420,16.3.745.7600,1522,1771275325971,1771276869299,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736517538,europe,EUW1,420,16.3.745.7600,1660,1771273387453,1771275063359,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736239700,europe,EUW1,420,16.3.745.7600,2151,1771265316601,1771267486141,CLASSIC,11,16.3,GRANDMASTER
EUW1_7736167913,europe,EUW1,420,16.3.745.7600,1953,1771263098686,1771265066378,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735824471,europe,EUW1,420,16.3.745.7600,1907,1771249248696,1771251253541,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735770150,europe,EUW1,420,16.3.745.7600,1715,1771246903278,1771248643691,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735384773,europe,EUW1,420,16.3.745.7600,1334,1771214421530,1771215772899,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735370841,europe,EUW1,420,16.3.745.7600,1708,1771212310842,1771214043977,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735349347,europe,EUW1,420,16.3.745.7600,1919,1771210088453,1771212040478,CLASSIC,11,16.3,GRANDMASTER
EUW1_7735318552,europe,EUW1,420,16.3.745.7600,1620,1771206184285,1771207823179,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731805390,europe,EUW1,420,16.3.745.7600,1784,1771038491432,1771040289863,CLASSIC,11,16.3,GRANDMASTER
EUW1_7731133827,europe,EUW1,420,16.3.745.7600,1754,1771010946480,1771012718320,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730951783,europe,EUW1,420,16.3.745.7600,2129,1771004972998,1771007345612,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730887584,europe,EUW1,420,16.3.745.7600,1893,1771002617961,1771004531630,CLASSIC,11,16.3,GRANDMASTER
EUW1_7730794127,europe,EUW1,420,16.3.745.7600,1689,1770999514978,1771001372798,CLASSIC,11,16.3,GRANDMASTER
EUW1_7758527454,europe,EUW1,420,16.4.748.682,1530,1772372162574,1772373719996,CLASSIC,11,16.4,MASTER
EUW1_7755063290,europe,EUW1,420,16.4.748.682,1932,1772199499510,1772201536683,CLASSIC,11,16.4,MASTER
EUW1_7752170724,europe,EUW1,420,16.4.748.682,1265,1772043468823,1772044759846,CLASSIC,11,16.4,MASTER
EUW1_7751933248,europe,EUW1,420,16.4.748.682,2494,1772035329368,1772037848669,CLASSIC,11,16.4,MASTER
EUW1_7751887166,europe,EUW1,420,16.4.748.682,1386,1772033510398,1772034922269,CLASSIC,11,16.4,MASTER
EUW1_7751649153,europe,EUW1,420,16.4.748.682,1260,1772022780169,1772024081218,CLASSIC,11,16.4,MASTER
EUW1_7751619286,europe,EUW1,420,16.4.748.682,910,1772021254380,1772022206957,CLASSIC,11,16.4,MASTER
EUW1_7749007018,europe,EUW1,420,16.4.748.682,2236,1771880522641,1771882803762,CLASSIC,11,16.4,MASTER
EUW1_7748761054,europe,EUW1,420,16.4.748.682,1374,1771874096469,1771875491731,CLASSIC,11,16.4,MASTER
EUW1_7748674582,europe,EUW1,420,16.4.748.682,2085,1771871373567,1771873606932,CLASSIC,11,16.4,MASTER
EUW1_7748145769,europe,EUW1,420,16.4.748.682,1219,1771851233769,1771852482098,CLASSIC,11,16.4,MASTER
EUW1_7748123534,europe,EUW1,420,16.4.748.682,918,1771850039921,1771850974233,CLASSIC,11,16.4,MASTER
EUW1_7748046759,europe,EUW1,420,16.4.748.682,1292,1771846234822,1771847546070,CLASSIC,11,16.4,MASTER
EUW1_7747907033,europe,EUW1,420,16.4.748.682,2169,1771836884906,1771839070258,CLASSIC,11,16.4,MASTER
EUW1_7747331662,europe,EUW1,420,16.4.748.682,2649,1771795905356,1771798590763,CLASSIC,11,16.4,MASTER
EUW1_7747056843,europe,EUW1,420,16.4.748.682,1407,1771788830126,1771790267011,CLASSIC,11,16.4,MASTER
EUW1_7746930198,europe,EUW1,420,16.4.748.682,1430,1771785593423,1771787038649,CLASSIC,11,16.4,MASTER
EUW1_7746866125,europe,EUW1,420,16.4.748.682,1405,1771783725874,1771785150455,CLASSIC,11,16.4,MASTER
EUW1_7746412870,europe,EUW1,420,16.4.748.682,973,1771770099555,1771771089956,CLASSIC,11,16.4,MASTER
EUW1_7746370326,europe,EUW1,420,16.4.748.682,926,1771768905521,1771769854773,CLASSIC,11,16.4,MASTER
EUW1_7745954517,europe,EUW1,420,16.4.748.682,1428,1771750916221,1771752374887,CLASSIC,11,16.4,MASTER
EUW1_7745274151,europe,EUW1,420,16.4.748.682,1610,1771710738893,1771712370872,CLASSIC,11,16.4,MASTER
EUW1_7744354239,europe,EUW1,420,16.4.748.682,1954,1771682451496,1771684442050,CLASSIC,11,16.4,MASTER
EUW1_7744304829,europe,EUW1,420,16.4.748.682,915,1771680588109,1771681517655,CLASSIC,11,16.4,MASTER
EUW1_7744241764,europe,EUW1,420,16.4.748.682,1108,1771678229334,1771679368864,CLASSIC,11,16.4,MASTER
EUW1_7744183491,europe,EUW1,420,16.4.748.682,1619,1771675640561,1771677281403,CLASSIC,11,16.4,MASTER
EUW1_7743523025,europe,EUW1,420,16.4.746.5697,1521,1771623146742,1771624687537,CLASSIC,11,16.4,MASTER
EUW1_7743454824,europe,EUW1,420,16.4.746.5697,1567,1771621080984,1771622663518,CLASSIC,11,16.4,MASTER
EUW1_7743405627,europe,EUW1,420,16.4.746.5697,947,1771619672035,1771620641536,CLASSIC,11,16.4,MASTER
EUW1_7743249557,europe,EUW1,420,16.4.746.5697,2103,1771615031515,1771617156424,CLASSIC,11,16.4,MASTER
EUW1_7743161981,europe,EUW1,420,16.4.746.5697,1727,1771612364275,1771614109447,CLASSIC,11,16.4,MASTER
EUW1_7743062542,europe,EUW1,420,16.4.746.5697,1600,1771608804257,1771610436403,CLASSIC,11,16.4,MASTER
EUW1_7742982110,europe,EUW1,420,16.4.746.5697,1729,1771606181064,1771607934280,CLASSIC,11,16.4,MASTER
EUW1_7742925482,europe,EUW1,420,16.4.746.5697,1851,1771603928103,1771605902960,CLASSIC,11,16.4,MASTER
EUW1_7742830943,europe,EUW1,420,16.4.746.5697,2368,1771600681360,1771603108712,CLASSIC,11,16.4,MASTER
EUW1_7742567632,europe,EUW1,420,16.4.746.5697,1554,1771589643124,1771591210723,CLASSIC,11,16.4,MASTER
EUW1_7742524181,europe,EUW1,420,16.4.746.5697,1382,1771587871307,1771589272876,CLASSIC,11,16.4,MASTER
EUW1_7740888174,europe,EUW1,420,16.4.746.5697,2838,1771509573937,1771512432492,CLASSIC,11,16.4,MASTER
EUW1_7740610585,europe,EUW1,420,16.4.746.5697,1441,1771494046129,1771495501443,CLASSIC,11,16.4,MASTER
EUW1_7739892630,europe,EUW1,420,16.3.745.7600,1934,1771445125475,1771447077662,CLASSIC,11,16.3,MASTER
EUW1_7739725671,europe,EUW1,420,16.3.745.7600,1225,1771440284661,1771441534574,CLASSIC,11,16.3,MASTER
EUW1_7739404326,europe,EUW1,420,16.3.745.7600,1882,1771429456080,1771431356801,CLASSIC,11,16.3,MASTER
EUW1_7739166663,europe,EUW1,420,16.3.745.7600,2124,1771418787858,1771420976308,CLASSIC,11,16.3,MASTER
EUW1_7739132349,europe,EUW1,420,16.3.745.7600,1088,1771417306759,1771418410831,CLASSIC,11,16.3,MASTER
EUW1_7739099131,europe,EUW1,420,16.3.745.7600,1338,1771415620588,1771417032730,CLASSIC,11,16.3,MASTER
EUW1_7738174778,europe,EUW1,420,16.3.745.7600,1858,1771359467865,1771361344172,CLASSIC,11,16.3,MASTER
EUW1_7738040234,europe,EUW1,420,16.3.745.7600,1548,1771355744019,1771357365189,CLASSIC,11,16.3,MASTER
EUW1_7737953674,europe,EUW1,420,16.3.745.7600,1802,1771352945391,1771354773515,CLASSIC,11,16.3,MASTER
EUW1_7737894161,europe,EUW1,420,16.3.745.7600,914,1771351274261,1771352212245,CLASSIC,11,16.3,MASTER
EUW1_7737803389,europe,EUW1,420,16.3.745.7600,1415,1771348237693,1771349709589,CLASSIC,11,16.3,MASTER
EUW1_7737521257,europe,EUW1,420,16.3.745.7600,1690,1771336894229,1771338603932,CLASSIC,11,16.3,MASTER
EUW1_7737464816,europe,EUW1,420,16.3.745.7600,1923,1771334109816,1771336048257,CLASSIC,11,16.3,MASTER
EUW1_7737406452,europe,EUW1,420,16.3.745.7600,1975,1771331479657,1771333474380,CLASSIC,11,16.3,MASTER
EUW1_7737272202,europe,EUW1,420,16.3.745.7600,1653,1771323786659,1771325471166,CLASSIC,11,16.3,MASTER
EUW1_7737217192,europe,EUW1,420,16.3.745.7600,2337,1771320339992,1771322708691,CLASSIC,11,16.3,MASTER
EUW1_7736528968,europe,EUW1,420,16.3.745.7600,2087,1771273818847,1771275925941,CLASSIC,11,16.3,MASTER
EUW1_7735976857,europe,EUW1,420,16.3.745.7600,1354,1771256188079,1771257573427,CLASSIC,11,16.3,MASTER
EUW1_7735810397,europe,EUW1,420,16.3.745.7600,2572,1771248939835,1771251583712,CLASSIC,11,16.3,MASTER
EUW1_7735740296,europe,EUW1,420,16.3.745.7600,1794,1771245415858,1771247226145,CLASSIC,11,16.3,MASTER
EUW1_7735581215,europe,EUW1,420,16.3.745.7600,1535,1771236341291,1771237899393,CLASSIC,11,16.3,MASTER
EUW1_7734780270,europe,EUW1,420,16.3.745.7600,2578,1771186020333,1771188613165,CLASSIC,11,16.3,MASTER
EUW1_7734667809,europe,EUW1,420,16.3.745.7600,2199,1771182910649,1771185133467,CLASSIC,11,16.3,MASTER
